emrn,ggarn,zdarn,zdadate,emtime,gpstime,latitude,longitude,numsv,hdop,bvolt,bcur,tempc,pitch,roll,eca1,msa1,eca2,msa2,eca3,msa3,eca4,msa4,eca5,msa5,eca6,msa6,HCP0.5f9000h0.1_quad,HCP0.7f9000h0.1_quad,HCP0.9f9000h0.1_quad,HCP1.1f9000h0.1_quad,HCP1.5f9000h0.1_quad,HCP1.9f9000h0.1_quad
17793,17794,17799,2026-05-26 10:31:50,10:31:49.575,10:31:49.6,44.944408333333335,11.998747,12,0.51,19.56,0.13,43.56,1.55,16.42,132.89,-0.116,169.94,0.227,196.06,0.433,217.66,0.862,244.79,2.05,258.22,4.338,0.590207,1.479327,2.821279,4.678818,9.784712,17.443408
17795,17796,17799,2026-05-26 10:31:50,10:31:49.775,10:31:49.8,44.94440183333333,11.998747333333334,12,0.51,19.56,0.13,43.56,2.13,17.13,133.19,-0.114,170.51,0.23,196.8,0.436,219.35,0.87,246.83,2.056,259.72,4.346,0.59154,1.484288,2.831928,4.715146,9.866254,17.544737
17797,17798,17799,2026-05-26 10:31:50,10:31:49.975,10:31:50,44.944395166666666,11.998747666666667,12,0.51,19.56,0.13,43.56,1.57,15.89,134.53,-0.113,171.39,0.226,197.1,0.436,219.18,0.873,247.14,2.051,261.03,4.352,0.597491,1.491949,2.836245,4.711492,9.878645,17.63323
17800,17801,17799,2026-05-26 10:31:50,10:31:50.175,10:31:50.2,44.944388833333335,11.998747833333333,12,0.51,19.55,0.13,43.56,1.3,14.14,134.92,-0.112,171.33,0.228,196.9,0.437,219.24,0.86,246.78,2.052,260.98,4.378,0.599223,1.491426,2.833367,4.712781,9.864256,17.629853
17802,17803,17799,2026-05-26 10:31:50,10:31:50.375,10:31:50.4,44.944381666666665,11.998748,12,0.51,19.55,0.13,43.56,3.99,17.96,134.33,-0.114,171.3,0.227,196.49,0.441,218.52,0.868,246.55,2.061,260.96,4.382,0.596603,1.491165,2.827467,4.697304,9.855062,17.628502
17804,17805,17799,2026-05-26 10:31:50,10:31:50.575,10:31:50.6,44.944375666666666,11.998748166666667,12,0.51,19.55,0.13,43.56,5.17,16.95,135.32,-0.114,173.51,0.229,199.02,0.446,220.99,0.875,248.74,2.065,262.54,4.378,0.601,1.510403,2.863873,4.750399,9.9426,17.735235
17806,17807,17799,2026-05-26 10:31:50,10:31:50.775,10:31:50.8,44.9443695,11.998748166666667,12,0.51,19.55,0.13,43.56,-1.44,16.25,137.31,-0.114,175.47,0.23,201.33,0.444,224.47,0.872,251.87,2.066,264.67,4.398,0.609838,1.527465,2.897114,4.825205,10.067712,17.879122
17808,17809,17799,2026-05-26 10:31:50,10:31:50.975,10:31:51,44.944363,11.998748666666666,12,0.51,19.55,0.13,43.56,0.06,15.89,139.08,-0.109,176.4,0.231,201.56,0.443,223.87,0.879,251.3,2.066,264.63,4.39,0.617699,1.535561,2.900423,4.812308,10.044928,17.876419
17810,17811,17820,2026-05-26 10:31:52,10:31:51.175,10:31:51.2,44.944356666666664,11.998748666666666,12,0.51,19.56,0.13,43.56,-0.85,17.57,138.63,-0.108,176.44,0.23,202.07,0.443,224.14,0.867,250.43,2.057,263.16,4.38,0.6157,1.535909,2.907762,4.818112,10.010153,17.777117
17812,17813,17820,2026-05-26 10:31:52,10:31:51.375,10:31:51.4,44.9443505,11.998748833333334,12,0.51,19.56,0.13,43.56,-2.72,18.53,139.08,-0.117,177.57,0.224,203.49,0.433,226.01,0.859,252.07,2.049,263.77,4.374,0.617699,1.545746,2.928196,4.858309,10.075707,17.818324
17814,17815,17820,2026-05-26 10:31:52,10:31:51.575,10:31:51.6,44.944343833333335,11.998748666666666,12,0.51,19.56,0.13,43.56,0.07,15.51,141.07,-0.116,179.28,0.228,205.03,0.435,227.36,0.858,252.86,2.053,264.63,4.375,0.626537,1.560631,2.950356,4.887329,10.107284,17.876419
17816,17817,17820,2026-05-26 10:31:52,10:31:51.775,10:31:51.8,44.944337833333336,11.998749,12,0.51,19.55,0.12,43.56,0.49,7.31,142.24,-0.117,180.29,0.226,206.49,0.443,227.86,0.862,253.48,2.061,264.62,4.376,0.631734,1.569423,2.971366,4.898077,10.132067,17.875744
17818,17819,17820,2026-05-26 10:31:52,10:31:51.975,10:31:52,44.9443315,11.998749,12,0.51,19.55,0.12,43.56,0.2,6.96,142.31,-0.115,180.94,0.224,207.88,0.442,229.47,0.863,255.17,2.059,265.52,4.378,0.632044,1.575081,2.991368,4.932685,10.199619,17.936541
17821,17822,17820,2026-05-26 10:31:52,10:31:52.175,10:31:52.2,44.944325166666665,11.998749,12,0.51,19.55,0.13,43.56,0.22,7.84,141.64,-0.115,180.15,0.226,207.11,0.441,228.91,0.866,255.14,2.055,266.25,4.375,0.629069,1.568204,2.980287,4.920648,10.19842,17.985855
17823,17824,17820,2026-05-26 10:31:52,10:31:52.375,10:31:52.4,44.944319,11.998749166666666,12,0.51,19.55,0.13,43.56,-1.55,8.45,140.69,-0.113,179.15,0.228,205.79,0.437,227.39,0.86,253.17,2.051,265.06,4.344,0.62485,1.559499,2.961293,4.887974,10.119676,17.905467
17825,17826,17820,2026-05-26 10:31:52,10:31:52.575,10:31:52.6,44.94431266666667,11.998749166666666,12,0.51,19.55,0.13,43.56,-1.35,9.88,140.42,-0.111,178.6,0.227,204.77,0.437,227.11,0.858,252.59,2.04,264.01,4.333,0.62365,1.554712,2.946615,4.881955,10.096492,17.834537
17827,17828,17820,2026-05-26 10:31:52,10:31:52.775,10:31:52.8,44.9443065,11.998749333333333,12,0.51,19.56,0.13,43.56,-1.66,6.75,139.4,-0.112,177.66,0.225,203.95,0.436,226.4,0.86,252.95,2.032,264.63,4.325,0.61912,1.546529,2.934815,4.866693,10.110882,17.876419
17829,17830,17820,2026-05-26 10:31:52,10:31:52.975,10:31:53,44.944300166666665,11.998749166666666,12,0.51,19.56,0.13,43.56,-0.07,11.19,138.31,-0.115,176.49,0.223,202.92,0.431,225.11,0.86,252.5,2.03,265.0,4.322,0.614279,1.536344,2.919994,4.838963,10.092895,17.901414
17831,17832,17841,2026-05-26 10:31:54,10:31:53.175,10:31:53.2,44.944294166666666,11.9987495,12,0.51,19.56,0.13,43.56,-1.64,12.29,137.43,-0.117,175.09,0.222,201.52,0.433,223.96,0.863,251.13,2.029,263.85,4.303,0.610371,1.524157,2.899848,4.814242,10.038133,17.823728
17833,17834,17841,2026-05-26 10:31:54,10:31:53.375,10:31:53.4,44.944287833333334,11.998749666666667,12,0.51,19.55,0.13,43.56,-2.02,11.67,137.16,-0.116,175.09,0.222,201.02,0.434,223.07,0.852,249.8,2.018,262.45,4.29,0.609172,1.524157,2.892653,4.795111,9.984971,17.729155
17835,17836,17841,2026-05-26 10:31:54,10:31:53.575,10:31:53.6,44.944281833333335,11.998749833333333,12,0.51,19.55,0.13,43.56,-2.33,12.57,136.06,-0.118,173.92,0.219,199.49,0.424,221.98,0.841,248.52,2.005,260.65,4.275,0.604286,1.513972,2.870636,4.77168,9.933807,17.60756
17837,17838,17841,2026-05-26 10:31:54,10:31:53.775,10:31:53.8,44.944275833333336,11.99875,12,0.51,19.56,0.13,43.56,-2.25,11.56,135.31,-0.118,173.07,0.219,198.73,0.422,220.93,0.835,247.56,1.999,259.94,4.255,0.600955,1.506573,2.8597,4.74911,9.895434,17.559598
17839,17840,17841,2026-05-26 10:31:54,10:31:53.975,10:31:54,44.94426966666666,11.998750333333334,12,0.51,19.56,0.13,43.56,-2.39,12.16,134.18,-0.117,171.37,0.217,197.36,0.421,219.15,0.836,246.54,1.988,259.04,4.228,0.595937,1.491775,2.839986,4.710847,9.854662,17.498801
17842,17843,17841,2026-05-26 10:31:54,10:31:54.175,10:31:54.2,44.944263666666664,11.998750666666666,12,0.51,19.56,0.13,43.56,-1.65,12.43,134.67,-0.116,172.05,0.217,197.47,0.417,219.0,0.838,245.84,1.981,258.67,4.217,0.598113,1.497694,2.841569,4.707622,9.826682,17.473807
17844,17845,17841,2026-05-26 10:31:54,10:31:54.375,10:31:54.4,44.944257666666665,11.998750833333334,12,0.51,19.55,0.12,43.56,-2.42,13.27,134.42,-0.117,172.04,0.218,198.03,0.419,219.95,0.823,245.96,1.966,258.33,4.208,0.597002,1.497607,2.849627,4.728043,9.831479,17.450839
17846,17847,17841,2026-05-26 10:31:54,10:31:54.575,10:31:54.6,44.944251666666666,11.998751166666667,12,0.51,19.55,0.12,43.56,-3.45,14.85,133.2,-0.117,170.08,0.216,196.23,0.417,218.25,0.821,245.51,1.964,258.36,4.193,0.591584,1.480545,2.823725,4.6915,9.813491,17.452865
17848,17849,17841,2026-05-26 10:31:54,10:31:54.775,10:31:54.8,44.94424566666667,11.998751333333333,12,0.51,19.55,0.12,43.56,-2.42,17.17,132.96,-0.118,169.53,0.217,194.98,0.419,217.03,0.831,244.0,1.968,257.46,4.187,0.590518,1.475757,2.805738,4.665275,9.753134,17.392068
17850,17851,17841,2026-05-26 10:31:54,10:31:54.975,10:31:55,44.944239833333334,11.9987515,12,0.51,19.56,0.13,43.56,-2.92,14.5,133.65,-0.116,170.16,0.214,195.04,0.414,216.64,0.826,242.92,1.962,255.91,4.185,0.593583,1.481242,2.806601,4.656892,9.709964,17.287362
17852,17853,17862,2026-05-26 10:31:56,10:31:55.175,10:31:55.2,44.944234,11.998751666666667,12,0.51,19.56,0.13,43.56,-3.95,13.19,134.13,-0.118,171.07,0.214,196.0,0.411,217.34,0.824,243.07,1.963,255.36,4.19,0.595714,1.489163,2.820416,4.671939,9.71596,17.250208
17854,17855,17862,2026-05-26 10:31:56,10:31:55.375,10:31:55.4,44.944228333333335,11.998752,12,0.51,19.55,0.13,43.56,-2.46,11.34,134.88,-0.119,171.9,0.213,197.19,0.417,218.5,0.815,244.07,1.968,255.94,4.185,0.599045,1.496388,2.83754,4.696874,9.755932,17.289388
17856,17857,17862,2026-05-26 10:31:56,10:31:55.575,10:31:55.6,44.9442225,11.998752333333334,12,0.51,19.55,0.13,43.56,-0.09,11.95,135.08,-0.115,173.3,0.214,198.39,0.42,220.05,0.815,245.6,1.965,257.14,4.182,0.599934,1.508575,2.854808,4.730193,9.817089,17.370451
17858,17859,17862,2026-05-26 10:31:56,10:31:55.775,10:31:55.8,44.944216833333336,11.9987525,12,0.51,19.55,0.13,43.56,-0.5,8.57,134.88,-0.112,172.46,0.22,197.76,0.419,219.73,0.822,245.96,1.961,257.77,4.17,0.599045,1.501263,2.845742,4.723314,9.831479,17.413009
17860,17861,17862,2026-05-26 10:31:56,10:31:55.975,10:31:56,44.94421116666667,11.9987525,12,0.51,19.55,0.13,43.56,1.89,9.77,135.61,-0.113,172.37,0.216,197.28,0.411,218.82,0.826,244.61,1.96,256.67,4.172,0.602288,1.50048,2.838835,4.703753,9.777517,17.338702
17863,17864,17862,2026-05-26 10:31:56,10:31:56.175,10:31:56.2,44.9442055,11.998752833333333,12,0.51,19.55,0.13,43.56,1.73,13.11,135.21,-0.114,172.38,0.216,197.59,0.407,218.81,0.823,243.57,1.952,254.92,4.165,0.600511,1.500567,2.843296,4.703538,9.735946,17.220485
17865,17866,17862,2026-05-26 10:31:56,10:31:56.375,10:31:56.4,44.944199833333336,11.998753,12,0.51,19.55,0.13,43.56,0.88,14.48,133.9,-0.117,170.93,0.215,196.58,0.41,218.04,0.831,243.05,1.944,254.21,4.141,0.594693,1.487944,2.828762,4.686986,9.715161,17.172522
17867,17868,17862,2026-05-26 10:31:56,10:31:56.575,10:31:56.6,44.94419416666667,11.998753333333333,12,0.51,19.55,0.13,43.56,-0.48,14.18,133.17,-0.118,170.06,0.215,195.04,0.418,216.16,0.829,242.03,1.943,253.73,4.127,0.591451,1.480371,2.806601,4.646574,9.674389,17.140097
17869,17870,17862,2026-05-26 10:31:56,10:31:56.775,10:31:56.8,44.9441885,11.998753833333334,12,0.51,19.55,0.13,43.56,0.72,14.82,132.88,-0.115,170.15,0.217,195.54,0.417,216.75,0.814,242.16,1.931,253.65,4.112,0.590163,1.481155,2.813796,4.659256,9.679586,17.134693
17871,17872,17862,2026-05-26 10:31:56,10:31:56.975,10:31:57,44.94418266666667,11.998754333333334,12,0.51,19.55,0.13,43.56,-0.4,16.73,131.24,-0.12,168.06,0.21,193.76,0.403,215.05,0.804,241.5,1.916,253.38,4.089,0.582879,1.462961,2.788182,4.622713,9.653204,17.116454
17873,17874,17883,2026-05-26 10:31:58,10:31:57.175,10:31:57.2,44.944177,11.998754666666667,12,0.51,19.55,0.12,43.56,0.31,19.56,130.56,-0.123,166.86,0.203,191.49,0.396,212.64,0.812,239.16,1.902,252.54,4.07,0.579859,1.452515,2.755517,4.570908,9.55967,17.05971
17875,17876,17883,2026-05-26 10:31:58,10:31:57.375,10:31:57.4,44.94417133333334,11.998755166666667,12,0.51,19.55,0.12,43.56,0.44,19.9,130.24,-0.124,166.49,0.205,191.28,0.395,212.61,0.8,238.08,1.89,250.74,4.065,0.578438,1.449294,2.752496,4.570263,9.5165,16.938115
17877,17878,17883,2026-05-26 10:31:58,10:31:57.575,10:31:57.6,44.94416533333333,11.998755833333334,12,0.51,19.55,0.13,43.56,0.91,18.74,129.51,-0.123,166.13,0.204,191.22,0.389,212.39,0.789,238.07,1.883,250.28,4.054,0.575196,1.44616,2.751632,4.565534,9.516101,16.907041
17879,17880,17883,2026-05-26 10:31:58,10:31:57.775,10:31:57.8,44.944159666666664,11.998756333333333,12,0.51,19.55,0.13,43.56,0.95,18.76,128.94,-0.123,165.52,0.202,190.63,0.397,211.93,0.782,237.71,1.884,250.0,4.045,0.572664,1.44085,2.743142,4.555646,9.501711,16.888126
17881,17882,17883,2026-05-26 10:31:58,10:31:57.975,10:31:58,44.94415383333333,11.998756833333333,12,0.51,19.55,0.13,43.56,1.57,17.72,128.27,-0.125,164.35,0.197,189.48,0.397,210.59,0.795,236.65,1.885,249.05,4.041,0.569688,1.430666,2.726594,4.526841,9.459341,16.823951
17884,17885,17883,2026-05-26 10:31:58,10:31:58.175,10:31:58.2,44.944148,11.9987575,12,0.51,19.55,0.12,43.56,0.97,16.9,128.2,-0.128,164.53,0.193,189.37,0.396,210.19,0.787,236.2,1.889,248.65,4.031,0.569377,1.432232,2.725011,4.518243,9.441353,16.79693
17886,17887,17883,2026-05-26 10:31:58,10:31:58.375,10:31:58.4,44.94414233333333,11.998758166666667,12,0.51,19.55,0.12,43.56,0.37,16.39,128.34,-0.128,164.9,0.196,190.16,0.386,211.61,0.779,237.27,1.878,249.07,4.01,0.569999,1.435453,2.736379,4.548767,9.484123,16.825302
17888,17889,17883,2026-05-26 10:31:58,10:31:58.575,10:31:58.6,44.944136666666665,11.9987585,12,0.51,19.55,0.12,43.56,-0.66,14.54,127.72,-0.127,163.8,0.199,189.2,0.389,211.35,0.781,237.41,1.875,249.66,4.011,0.567246,1.425878,2.722565,4.543178,9.489719,16.865158
17890,17891,17883,2026-05-26 10:31:58,10:31:58.775,10:31:58.8,44.94413083333333,11.998758833333333,12,0.51,19.55,0.13,43.56,-0.34,14.24,127.63,-0.122,164.23,0.198,189.34,0.393,210.66,0.781,236.43,1.873,249.47,4.015,0.566846,1.429621,2.724579,4.528346,9.450547,16.852323
17892,17893,17883,2026-05-26 10:31:58,10:31:58.975,10:31:59,44.944125166666666,11.998759333333334,12,0.51,19.55,0.13,43.56,-0.46,14.29,127.97,-0.121,164.55,0.199,189.9,0.389,211.54,0.78,236.8,1.872,249.14,4.013,0.568356,1.432407,2.732638,4.547262,9.465336,16.830031
17894,17895,17904,2026-05-26 10:32:00,10:31:59.175,10:31:59.2,44.944119666666666,11.998759833333333,12,0.51,19.55,0.13,43.56,-0.34,12.67,129.18,-0.123,165.7,0.201,191.49,0.387,212.6,0.789,238.0,1.872,249.63,4.015,0.57373,1.442417,2.755517,4.570048,9.513303,16.863132
17896,17897,17904,2026-05-26 10:32:00,10:31:59.375,10:31:59.4,44.944114,11.998760166666667,12,0.51,19.55,0.13,43.56,1.46,12.76,129.28,-0.121,165.45,0.207,190.71,0.391,212.0,0.795,237.84,1.873,249.53,4.005,0.574174,1.440241,2.744293,4.55715,9.506907,16.856377
17898,17899,17904,2026-05-26 10:32:00,10:31:59.575,10:31:59.6,44.94410833333333,11.9987605,12,0.51,19.55,0.13,43.56,-3.16,11.91,129.47,-0.119,166.18,0.208,191.24,0.398,211.93,0.785,237.56,1.876,249.34,4.002,0.575018,1.446596,2.75192,4.555646,9.495715,16.843542
17900,17901,17904,2026-05-26 10:32:00,10:31:59.775,10:31:59.8,44.94410283333333,11.998760666666668,12,0.51,19.55,0.13,43.56,-2.8,14.13,128.96,-0.119,165.65,0.206,190.93,0.392,212.22,0.778,237.34,1.873,248.64,4.006,0.572753,1.441982,2.747459,4.561879,9.486921,16.796255
17902,17903,17904,2026-05-26 10:32:00,10:31:59.975,10:32:00,44.944097166666666,11.998761,12,0.51,19.55,0.13,43.56,-2.31,15.9,127.26,-0.121,163.71,0.203,189.05,0.386,209.65,0.772,235.79,1.867,247.69,4.004,0.565203,1.425094,2.720406,4.506635,9.424965,16.73208
17905,17906,17904,2026-05-26 10:32:00,10:32:00.175,10:32:00.2,44.94409133333333,11.998761333333333,12,0.51,19.55,0.13,43.56,-1.74,15.46,125.32,-0.121,162.29,0.202,187.92,0.388,208.71,0.768,234.72,1.863,246.94,3.986,0.556586,1.412733,2.704146,4.486429,9.382195,16.681416
17907,17908,17904,2026-05-26 10:32:00,10:32:00.375,10:32:00.4,44.94408583333333,11.998761833333333,12,0.51,19.56,0.13,43.56,-1.7,15.95,124.09,-0.124,161.16,0.203,187.64,0.391,209.66,0.769,235.42,1.856,247.34,3.975,0.551124,1.402897,2.700116,4.50685,9.410175,16.708437
17909,17910,17904,2026-05-26 10:32:00,10:32:00.575,10:32:00.6,44.94408,11.9987615,12,0.51,19.56,0.13,43.56,-2.57,16.59,122.96,-0.127,158.88,0.201,184.87,0.388,207.13,0.768,234.27,1.854,246.94,3.968,0.546105,1.383049,2.660256,4.452465,9.364208,16.681416
17911,17912,17904,2026-05-26 10:32:00,10:32:00.775,10:32:00.8,44.94407433333333,11.998761833333333,12,0.51,19.56,0.13,43.56,-3.69,15.11,123.46,-0.126,159.0,0.198,183.76,0.384,205.65,0.773,232.12,1.85,245.4,3.956,0.548326,1.384094,2.644284,4.420651,9.278268,16.577385
17913,17914,17904,2026-05-26 10:32:00,10:32:00.975,10:32:01,44.944068666666666,11.998761666666667,12,0.51,19.56,0.13,43.56,-1.93,20.17,123.84,-0.123,160.41,0.197,184.82,0.381,206.34,0.774,231.71,1.842,243.97,3.949,0.550013,1.396368,2.659537,4.435483,9.26188,16.480785
17915,17916,17925,2026-05-26 10:32:02,10:32:01.175,10:32:01.2,44.944062833333334,11.998761666666667,12,0.51,19.56,0.13,43.56,-2.49,16.19,124.75,-0.121,161.42,0.198,186.09,0.38,207.43,0.762,233.23,1.839,244.92,3.957,0.554055,1.40516,2.677812,4.458914,9.322637,16.54496
17917,17918,17925,2026-05-26 10:32:02,10:32:01.375,10:32:01.4,44.94405716666667,11.9987615,12,0.51,19.54,0.13,43.56,-2.36,15.26,125.47,-0.121,161.8,0.2,187.39,0.384,209.32,0.762,235.08,1.838,247.09,3.968,0.557253,1.408468,2.696519,4.499541,9.396585,16.691549
17919,17920,17925,2026-05-26 10:32:02,10:32:01.575,10:32:01.6,44.944051333333334,11.9987615,12,0.51,19.54,0.13,43.56,-2.31,14.27,125.59,-0.121,161.19,0.203,186.29,0.387,207.97,0.777,234.58,1.837,247.52,3.965,0.557786,1.403158,2.68069,4.470521,9.376599,16.720596
17921,17922,17925,2026-05-26 10:32:02,10:32:01.775,10:32:01.8,44.9440455,11.998761333333333,12,0.51,19.54,0.13,43.56,-1.43,12.95,126.44,-0.119,161.72,0.207,186.31,0.391,206.97,0.778,232.95,1.847,246.4,3.968,0.561561,1.407771,2.680978,4.449025,9.311445,16.644937
17923,17924,17925,2026-05-26 10:32:02,10:32:01.975,10:32:02,44.944039833333335,11.998761166666666,12,0.51,19.55,0.13,43.56,1.11,13.77,127.25,-0.121,162.76,0.204,187.31,0.393,207.92,0.771,233.2,1.858,245.75,3.966,0.565158,1.416825,2.695368,4.469447,9.321438,16.601028
17926,17927,17925,2026-05-26 10:32:02,10:32:02.175,10:32:02.2,44.944033833333336,11.998761,12,0.51,19.55,0.13,43.56,0.34,14.19,127.63,-0.123,163.38,0.202,188.05,0.39,208.91,0.771,234.25,1.858,246.25,3.979,0.566846,1.422222,2.706016,4.490728,9.363408,16.634804
17928,17929,17925,2026-05-26 10:32:02,10:32:02.375,10:32:02.4,44.944028,11.998761,12,0.51,19.55,0.13,43.56,2.33,13.39,127.6,-0.119,163.3,0.204,188.17,0.391,209.62,0.77,235.1,1.862,247.23,4.002,0.566713,1.421525,2.707743,4.50599,9.397384,16.701006
17930,17931,17925,2026-05-26 10:32:02,10:32:02.575,10:32:02.6,44.94402216666667,11.998760833333334,12,0.51,19.55,0.13,43.56,-1.11,18.28,127.55,-0.12,163.64,0.205,188.93,0.394,210.36,0.77,236.6,1.871,249.35,4.008,0.566491,1.424485,2.718679,4.521897,9.457342,16.844217
17932,17933,17925,2026-05-26 10:32:02,10:32:02.775,10:32:02.8,44.94401633333333,11.998760666666668,12,0.51,19.55,0.13,43.56,1.52,18.38,128.33,-0.12,164.89,0.206,189.73,0.397,211.46,0.786,238.53,1.882,252.17,4.017,0.569955,1.435366,2.730191,4.545542,9.534488,17.034715
17934,17935,17925,2026-05-26 10:32:02,10:32:02.975,10:32:03,44.94401033333333,11.998760666666668,12,0.51,19.55,0.13,43.56,1.74,18.35,129.36,-0.12,165.98,0.206,190.55,0.401,212.65,0.797,239.43,1.891,253.09,4.025,0.574529,1.444855,2.741991,4.571123,9.570462,17.096864
17936,17937,17946,2026-05-26 10:32:04,10:32:03.175,10:32:03.2,44.9440045,11.998760666666668,12,0.51,19.55,0.13,43.56,0.78,17.35,130.38,-0.121,167.07,0.204,192.84,0.394,214.56,0.796,239.92,1.885,252.79,4.035,0.57906,1.454343,2.774944,4.61218,9.590049,17.076598
17938,17939,17946,2026-05-26 10:32:04,10:32:03.375,10:32:03.4,44.9439985,11.998760666666668,12,0.51,19.55,0.13,43.56,-1.04,17.43,131.57,-0.122,168.35,0.201,194.56,0.389,216.43,0.803,242.05,1.883,253.66,4.028,0.584345,1.465486,2.799694,4.652378,9.675189,17.135368
17940,17941,17946,2026-05-26 10:32:04,10:32:03.575,10:32:03.6,44.94399266666667,11.998760333333333,12,0.51,19.55,0.13,43.56,-0.37,18.74,132.22,-0.124,168.76,0.202,194.76,0.393,216.61,0.799,243.09,1.886,254.52,4.029,0.587232,1.469055,2.802572,4.656247,9.716759,17.193464
17942,17943,17946,2026-05-26 10:32:04,10:32:03.775,10:32:03.8,44.94398666666667,11.998760333333333,12,0.51,19.55,0.13,43.56,-1.31,19.47,133.72,-0.126,170.27,0.2,195.83,0.393,217.34,0.795,242.68,1.889,254.27,4.031,0.593894,1.482199,2.81797,4.671939,9.700371,17.176575
17944,17945,17946,2026-05-26 10:32:04,10:32:03.975,10:32:04,44.943980833333335,11.9987605,12,0.51,19.55,0.13,43.56,0.52,15.51,134.9,-0.125,171.64,0.201,197.61,0.392,218.8,0.786,243.69,1.885,253.75,4.022,0.599134,1.494125,2.843583,4.703323,9.740743,17.141448
17947,17948,17946,2026-05-26 10:32:04,10:32:04.175,10:32:04.2,44.943974833333336,11.998760166666667,12,0.51,19.55,0.13,43.56,-2.27,17.23,135.63,-0.123,172.86,0.204,198.46,0.394,220.28,0.789,245.27,1.885,254.96,4.024,0.602376,1.504745,2.855815,4.735137,9.803898,17.223187
17949,17950,17946,2026-05-26 10:32:04,10:32:04.375,10:32:04.4,44.94396883333334,11.998760166666667,12,0.51,19.55,0.13,43.56,-1.31,16.51,135.66,-0.121,173.08,0.206,198.34,0.395,220.17,0.788,244.91,1.887,254.74,4.016,0.60251,1.50666,2.854088,4.732773,9.789508,17.208325
17951,17952,17946,2026-05-26 10:32:04,10:32:04.575,10:32:04.6,44.943963,11.998760333333333,12,0.51,19.56,0.13,43.56,-1.3,12.91,134.63,-0.121,172.49,0.206,197.85,0.396,219.3,0.789,244.06,1.889,253.69,4.021,0.597935,1.501524,2.847037,4.714071,9.755532,17.137395
17953,17954,17946,2026-05-26 10:32:04,10:32:04.775,10:32:04.8,44.94395683333333,11.9987605,12,0.51,19.56,0.13,43.56,-1.25,13.54,132.56,-0.122,170.57,0.199,196.68,0.393,218.55,0.793,243.66,1.882,253.0,4.021,0.588742,1.484811,2.830201,4.697949,9.739543,17.090784
17955,17956,17946,2026-05-26 10:32:04,10:32:04.975,10:32:05,44.943951,11.9987605,12,0.51,19.56,0.13,43.56,-0.67,11.46,130.82,-0.128,168.15,0.196,194.4,0.39,216.63,0.788,243.1,1.881,253.91,4.005,0.581014,1.463745,2.797392,4.656677,9.717159,17.152257
17957,17958,17967,2026-05-26 10:32:06,10:32:05.175,10:32:05.2,44.943945,11.9987605,12,0.51,19.55,0.13,43.56,-1.41,12.24,128.9,-0.127,165.49,0.198,190.89,0.39,213.28,0.783,240.53,1.88,253.5,4.01,0.572486,1.440589,2.746884,4.584665,9.614431,17.12456
17959,17960,17967,2026-05-26 10:32:06,10:32:05.375,10:32:05.4,44.943939,11.998760666666668,12,0.51,19.55,0.13,43.56,-0.77,12.64,128.12,-0.129,164.34,0.192,189.42,0.384,210.7,0.783,237.81,1.874,251.92,4.028,0.569022,1.430579,2.72573,4.529206,9.505708,17.017827
17961,17962,17967,2026-05-26 10:32:06,10:32:05.575,10:32:05.6,44.94393316666667,11.998760666666668,12,0.51,19.55,0.13,43.56,0.07,13.05,126.68,-0.13,162.66,0.192,188.92,0.383,209.85,0.779,236.74,1.865,250.57,4.017,0.562627,1.415954,2.718535,4.510934,9.462938,16.926631
17963,17964,17967,2026-05-26 10:32:06,10:32:05.775,10:32:05.8,44.94392716666667,11.998760666666668,12,0.51,19.55,0.12,43.56,-1.25,16.32,125.78,-0.129,161.45,0.196,187.15,0.386,208.67,0.783,235.78,1.857,249.64,4.01,0.558629,1.405421,2.693065,4.485569,9.424565,16.863807
17965,17966,17967,2026-05-26 10:32:06,10:32:05.975,10:32:06,44.94392116666667,11.998760833333334,12,0.51,19.55,0.12,43.56,-1.1,16.61,126.47,-0.13,162.6,0.197,187.99,0.39,209.96,0.783,236.11,1.858,249.24,3.992,0.561694,1.415432,2.705153,4.513298,9.437756,16.836786
17968,17969,17967,2026-05-26 10:32:06,10:32:06.175,10:32:06.2,44.94391533333334,11.998760833333334,12,0.51,19.56,0.13,43.56,-0.89,16.28,126.51,-0.126,162.29,0.2,187.84,0.389,209.81,0.791,236.39,1.855,248.77,3.98,0.561872,1.412733,2.702994,4.510074,9.448948,16.805037
17970,17971,17967,2026-05-26 10:32:06,10:32:06.375,10:32:06.4,44.9439095,11.998761,12,0.51,19.56,0.13,43.56,-2.44,15.38,126.94,-0.125,162.34,0.2,186.47,0.39,207.99,0.787,234.4,1.856,247.42,3.99,0.563781,1.413169,2.68328,4.470951,9.369404,16.713841
